DBN,name,year,total_enrollment,female_num,female_per,male_num,male_per,asian_num,asian_per,black_num,black_per,white_num,white_per,hispanic_num,hispanic_per,borough
24Q013,ps 013 clement c moore,2011,1424,695,48.8,729,51.2,478,33.6,145,10.2,41,2.9,745,52.3,Queens
24Q013,ps 013 clement c moore                          ,2012,1439,715,49.7,724,50.3,466,32.4,139,9.7,44,3.1,778,54.1,Queens
24Q014,ps 014 fairview,2006,1310,615,46.9,695,53.1,183,14,85,6.5,85,6.5,952,72.7,Queens
24Q014,ps 014 fairview,2007,1267,587,46.3,680,53.7,156,12.3,82,6.5,74,5.8,952,75.1,Queens
24Q014,ps 014 fairview,2008,1319,607,46,712,54,142,10.8,78,5.9,57,4.3,1038,78.7,Queens
24Q014,ps 014 fairview,2009,1431,665,46.5,766,53.5,158,11,80,5.6,56,3.9,1127,78.8,Queens
24Q014,ps 014 fairview,2010,1490,708,47.5,782,52.5,173,11.6,72,4.8,51,3.4,1189,79.8,Queens
24Q014,ps 014 fairview,2011,1518,738,48.6,780,51.4,160,10.5,70,4.6,57,3.8,1227,80.8,Queens
24Q014,ps 014 fairview                                 ,2012,1605,768,47.9,837,52.1,133,8.3,75,4.7,50,3.1,1342,83.6,Queens
24Q016,p.s.16q,2006,1312,636,48.5,676,51.5,216,16.5,12,0.9,25,1.9,1056,80.5,Queens
24Q016,p.s.16q,2007,1280,630,49.2,650,50.8,198,15.5,10,0.8,34,2.7,1036,80.9,Queens
24Q016,p.s.16q,2008,1369,684,50,685,50,210,15.3,9,0.7,29,2.1,1120,81.8,Queens
24Q016,p.s.16q,2009,1405,718,51.1,687,48.9,184,13.1,10,0.7,30,2.1,1180,84,Queens
24Q016,p.s.16q,2010,1483,756,51,727,49,195,13.1,7,0.5,34,2.3,1245,84,Queens
24Q016,p.s.16q,2011,1579,803,50.9,776,49.1,178,11.3,6,0.4,34,2.2,1360,86.1,Queens
24Q016,p.s.16q                                         ,2012,1672,850,50.8,822,49.2,201,12,7,0.4,28,1.7,1434,85.8,Queens
24Q019,ps 019 marino jeantet,2006,1993,1015,50.9,978,49.1,269,13.5,4,0.2,35,1.8,1683,84.4,Queens
24Q019,ps 019 marino jeantet,2007,1974,960,48.6,1014,51.4,170,8.6,11,0.6,31,1.6,1762,89.3,Queens
24Q019,ps 019 marino jeantet,2008,1997,1001,50.1,996,49.9,162,8.1,5,0.3,20,1,1808,90.5,Queens
24Q019,ps 019 marino jeantet,2009,1957,965,49.3,992,50.7,158,8.1,5,0.3,18,0.9,1767,90.3,Queens
24Q019,ps 019 marino jeantet,2010,1982,976,49.2,1006,50.8,189,9.5,6,0.3,14,0.7,1762,88.9,Queens
24Q019,ps 019 marino jeantet,2011,1995,977,49,1018,51,186,9.3,5,0.3,5,0.3,1799,90.2,Queens
24Q019,ps 019 marino jeantet                           ,2012,2002,998,49.9,1004,50.1,195,9.7,3,0.1,7,0.3,1794,89.6,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2006,427,195,45.7,232,54.3,46,10.8,3,0.7,17,4,356,83.4,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2007,467,220,47.1,247,52.9,43,9.2,4,0.9,23,4.9,395,84.6,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2008,460,221,48,239,52,30,6.5,2,0.4,16,3.5,412,89.6,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2009,499,257,51.5,242,48.5,33,6.6,3,0.6,8,1.6,451,90.4,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2010,510,269,52.7,241,47.3,33,6.5,0,0,9,1.8,463,90.8,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2011,528,263,49.8,265,50.2,31,5.9,0,0,5,0.9,490,92.8,Queens
24Q028,p.s. 28  the thomas emanuel early childhood cen,2012,524,252,48.1,272,51.9,35,6.7,0,0,6,1.1,481,91.8,Queens
24Q049,ps 049 dorothy bonawit kole,2006,477,244,51.2,233,48.8,96,20.1,10,2.1,235,49.3,134,28.1,Queens
24Q049,ps 049 dorothy bonawit kole,2007,491,255,51.9,236,48.1,103,21,9,1.8,239,48.7,139,28.3,Queens
24Q049,ps 049 dorothy bonawit kole,2008,497,239,48.1,258,51.9,84,16.9,5,1,259,52.1,148,29.8,Queens
24Q049,ps 049 dorothy bonawit kole,2009,521,235,45.1,286,54.9,75,14.4,7,1.3,277,53.2,150,28.8,Queens
24Q049,ps 049 dorothy bonawit kole,2010,708,315,44.5,393,55.5,112,15.8,11,1.6,371,52.4,203,28.7,Queens
24Q049,ps 049 dorothy bonawit kole,2011,904,414,45.8,490,54.2,133,14.7,14,1.5,488,54,269,29.8,Queens
24Q049,ps 049 dorothy bonawit kole                     ,2012,1060,494,46.6,566,53.4,160,15.1,15,1.4,575,54.2,309,29.2,Queens
24Q058,ps 58  school of heroes,2006,872,428,49.1,444,50.9,289,33.1,19,2.2,316,36.2,245,28.1,Queens
24Q058,ps 58  school of heroes,2007,918,462,50.3,456,49.7,307,33.4,18,2,328,35.7,263,28.6,Queens
24Q058,ps 58  school of heroes,2008,949,478,50.4,471,49.6,311,32.8,17,1.8,315,33.2,301,31.7,Queens
24Q058,ps 58  school of heroes,2009,974,471,48.4,503,51.6,314,32.2,16,1.6,308,31.6,331,34,Queens
24Q058,ps 58  school of heroes,2010,964,459,47.6,505,52.4,319,33.1,11,1.1,293,30.4,335,34.8,Queens
24Q058,ps 58  school of heroes,2011,947,438,46.3,509,53.7,315,33.3,16,1.7,277,29.3,335,35.4,Queens
24Q058,ps 58  school of heroes                        ,2012,1011,482,47.7,529,52.3,328,32.4,11,1.1,281,27.8,386,38.2,Queens
24Q061,is 061 leonardo da vinci,2006,1901,918,48.3,983,51.7,177,9.3,172,9,37,1.9,1511,79.5,Queens
24Q061,is 061 leonardo da vinci,2007,2027,982,48.4,1045,51.6,202,10,163,8,37,1.8,1623,80.1,Queens
24Q061,is 061 leonardo da vinci,2008,2054,969,47.2,1085,52.8,221,10.8,138,6.7,35,1.7,1658,80.7,Queens
24Q061,is 061 leonardo da vinci,2009,2145,994,46.3,1151,53.7,239,11.1,133,6.2,51,2.4,1721,80.2,Queens
24Q061,is 061 leonardo da vinci,2010,2082,939,45.1,1143,54.9,244,11.7,120,5.8,40,1.9,1677,80.5,Queens
24Q061,is 061 leonardo da vinci,2011,2213,1001,45.2,1212,54.8,239,10.8,116,5.2,40,1.8,1816,82.1,Queens
24Q061,is 061 leonardo da vinci                        ,2012,2318,1038,44.8,1280,55.2,269,11.6,128,5.5,34,1.5,1885,81.3,Queens
24Q068,ps 068 cambridge,2006,826,386,46.7,440,53.3,55,6.7,29,3.5,102,12.3,636,77,Queens
24Q068,ps 068 cambridge,2007,855,404,47.3,451,52.7,49,5.7,36,4.2,118,13.8,651,76.1,Queens
24Q068,ps 068 cambridge,2008,832,393,47.2,439,52.8,38,4.6,27,3.2,108,13,658,79.1,Queens
24Q068,ps 068 cambridge,2009,828,389,47,439,53,40,4.8,32,3.9,106,12.8,645,77.9,Queens
24Q068,ps 068 cambridge,2010,816,395,48.4,421,51.6,37,4.5,28,3.4,96,11.8,646,79.2,Queens
24Q068,ps 068 cambridge,2011,766,368,48,398,52,29,3.8,32,4.2,81,10.6,622,81.2,Queens
24Q068,ps 068 cambridge                                ,2012,758,360,47.5,398,52.5,30,4,30,4,85,11.2,611,80.6,Queens
24Q071,ps 071 forest,2006,921,449,48.8,472,51.2,57,6.2,18,2,422,45.8,423,45.9,Queens
24Q071,ps 071 forest,2007,955,456,47.7,499,52.3,51,5.3,20,2.1,428,44.8,453,47.4,Queens
24Q071,ps 071 forest,2008,964,466,48.3,498,51.7,44,4.6,13,1.3,425,44.1,481,49.9,Queens
24Q071,ps 071 forest,2009,945,447,47.3,498,52.7,46,4.9,19,2,414,43.8,466,49.3,Queens
24Q071,ps 071 forest,2010,991,481,48.5,510,51.5,57,5.8,12,1.2,454,45.8,449,45.3,Queens
24Q071,ps 071 forest,2011,1006,501,49.8,505,50.2,59,5.9,16,1.6,456,45.3,474,47.1,Queens
24Q071,ps 071 forest                                   ,2012,982,475,48.4,507,51.6,43,4.4,18,1.8,422,43,498,50.7,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2006,1777,829,46.7,948,53.3,422,23.7,23,1.3,220,12.4,1110,62.5,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2007,1686,813,48.2,873,51.8,411,24.4,20,1.2,215,12.8,1037,61.5,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2008,1676,800,47.7,876,52.3,437,26.1,26,1.6,194,11.6,1017,60.7,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2009,1694,865,51.1,829,48.9,465,27.4,19,1.1,195,11.5,1011,59.7,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2010,1661,837,50.4,824,49.6,440,26.5,18,1.1,169,10.2,1032,62.1,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2011,1534,791,51.6,743,48.4,383,25,23,1.5,149,9.7,975,63.6,Queens
24Q073,i.s. 73  the frank sansivieri intermediate scho,2012,1497,733,49,764,51,386,25.8,18,1.2,217,14.5,874,58.4,Queens
24Q077,is 077,2006,1264,607,48,657,52,119,9.4,54,4.3,187,14.8,903,71.4,Queens
24Q077,is 077,2007,1265,587,46.4,678,53.6,117,9.2,63,5,195,15.4,887,70.1,Queens
24Q077,is 077,2008,1184,556,47,628,53,105,8.9,56,4.7,182,15.4,837,70.7,Queens
24Q077,is 077,2009,1151,533,46.3,618,53.7,100,8.7,41,3.6,166,14.4,843,73.2,Queens
24Q077,is 077,2010,1139,544,47.8,595,52.2,108,9.5,45,4,165,14.5,820,72,Queens
24Q077,is 077,2011,1149,538,46.8,611,53.2,93,8.1,45,3.9,154,13.4,857,74.6,Queens
24Q077,is 077                                          ,2012,1117,519,46.5,598,53.5,92,8.2,39,3.5,156,14,830,74.3,Queens
24Q081,ps 081 jean paul richter,2006,1205,593,49.2,612,50.8,108,9,14,1.2,86,7.1,988,82,Queens
24Q081,ps 081 jean paul richter,2007,1192,575,48.2,617,51.8,109,9.1,19,1.6,83,7,976,81.9,Queens
24Q081,ps 081 jean paul richter,2008,1208,562,46.5,646,53.5,106,8.8,17,1.4,92,7.6,985,81.5,Queens
24Q081,ps 081 jean paul richter,2009,1164,564,48.5,600,51.5,99,8.5,17,1.5,77,6.6,967,83.1,Queens
24Q081,ps 081 jean paul richter,2010,1136,524,46.1,612,53.9,89,7.8,12,1.1,82,7.2,946,83.3,Queens
24Q081,ps 081 jean paul richter,2011,1098,538,49,560,51,68,6.2,15,1.4,72,6.6,940,85.6,Queens
24Q081,ps 081 jean paul richter                        ,2012,1025,493,48.1,532,51.9,58,5.7,13,1.3,52,5.1,894,87.2,Queens
24Q087,ps 087 middle village,2006,617,288,46.7,329,53.3,34,5.5,12,1.9,378,61.3,192,31.1,Queens
24Q087,ps 087 middle village,2007,634,279,44,355,56,37,5.8,13,2.1,354,55.8,228,36,Queens
24Q087,ps 087 middle village,2008,617,279,45.2,338,54.8,35,5.7,15,2.4,331,53.6,231,37.4,Queens
24Q087,ps 087 middle village,2009,584,282,48.3,302,51.7,25,4.3,14,2.4,305,52.2,234,40.1,Queens
24Q087,ps 087 middle village,2010,570,276,48.4,294,51.6,23,4,10,1.8,290,50.9,236,41.4,Queens
24Q087,ps 087 middle village,2011,569,291,51.1,278,48.9,27,4.7,12,2.1,279,49,249,43.8,Queens
24Q087,ps 087 middle village                           ,2012,583,285,48.9,298,51.1,28,4.8,9,1.5,260,44.6,263,45.1,Queens
24Q088,ps 088 seneca,2006,1093,536,49,557,51,69,6.3,23,2.1,417,38.2,581,53.2,Queens
24Q088,ps 088 seneca,2007,1050,519,49.4,531,50.6,57,5.4,22,2.1,405,38.6,562,53.5,Queens
24Q088,ps 088 seneca,2008,1025,487,47.5,538,52.5,69,6.7,21,2,406,39.6,525,51.2,Queens
24Q088,ps 088 seneca,2009,1031,505,49,526,51,68,6.6,21,2,385,37.3,547,53.1,Queens
24Q088,ps 088 seneca,2010,1079,522,48.4,557,51.6,84,7.8,23,2.1,393,36.4,566,52.5,Queens
24Q088,ps 088 seneca,2011,1065,560,52.6,505,47.4,100,9.4,17,1.6,390,36.6,554,52,Queens
24Q088,ps 088 seneca                                   ,2012,1087,554,51,533,49,92,8.5,17,1.6,391,36,582,53.5,Queens
24Q089,ps 089 elmhurst,2006,1683,861,51.2,822,48.8,390,23.2,3,0.2,69,4.1,1217,72.3,Queens
24Q089,ps 089 elmhurst,2007,1648,841,51,807,49,356,21.6,7,0.4,86,5.2,1196,72.6,Queens
24Q089,ps 089 elmhurst,2008,1618,818,50.6,800,49.4,313,19.3,4,0.2,83,5.1,1215,75.1,Queens
24Q089,ps 089 elmhurst,2009,1627,816,50.2,811,49.8,309,19,7,0.4,76,4.7,1229,75.5,Queens
24Q089,ps 089 elmhurst,2010,1719,870,50.6,849,49.4,375,21.8,9,0.5,69,4,1263,73.5,Queens
24Q089,ps 089 elmhurst,2011,1822,923,50.7,899,49.3,435,23.9,7,0.4,62,3.4,1317,72.3,Queens
24Q089,ps 089 elmhurst                                 ,2012,1871,927,49.5,944,50.5,376,20.1,4,0.2,45,2.4,1446,77.3,Queens
24Q091,ps 091 richard arkwright,2006,803,377,46.9,426,53.1,39,4.9,17,2.1,425,52.9,316,39.4,Queens
24Q091,ps 091 richard arkwright,2007,793,388,48.9,405,51.1,42,5.3,17,2.1,403,50.8,321,40.5,Queens
24Q091,ps 091 richard arkwright,2008,863,421,48.8,442,51.2,48,5.6,20,2.3,415,48.1,371,43,Queens
24Q091,ps 091 richard arkwright,2009,870,435,50,435,50,55,6.3,20,2.3,415,47.7,371,42.6,Queens
24Q091,ps 091 richard arkwright,2010,881,415,47.1,466,52.9,51,5.8,13,1.5,378,42.9,426,48.4,Queens
24Q091,ps 091 richard arkwright,2011,842,401,47.6,441,52.4,54,6.4,15,1.8,325,38.6,444,52.7,Queens
24Q091,ps 091 richard arkwright                        ,2012,842,403,47.9,439,52.1,41,4.9,16,1.9,340,40.4,441,52.4,Queens
24Q093,is 093 ridgewood,2006,1426,710,49.8,716,50.2,106,7.4,31,2.2,304,21.3,978,68.6,Queens
24Q093,is 093 ridgewood,2007,1362,648,47.6,714,52.4,94,6.9,19,1.4,266,19.5,976,71.7,Queens
24Q093,is 093 ridgewood,2008,1326,621,46.8,705,53.2,108,8.1,34,2.6,268,20.2,911,68.7,Queens
24Q093,is 093 ridgewood,2009,1304,623,47.8,681,52.2,125,9.6,35,2.7,281,21.5,861,66,Queens
24Q093,is 093 ridgewood,2010,1309,636,48.6,673,51.4,124,9.5,34,2.6,258,19.7,892,68.1,Queens
24Q093,is 093 ridgewood,2011,1305,642,49.2,663,50.8,123,9.4,22,1.7,250,19.2,910,69.7,Queens
24Q093,is 093 ridgewood                                ,2012,1296,645,49.8,651,50.2,120,9.3,21,1.6,243,18.8,912,70.4,Queens
24Q102,ps 102 bayview,2006,814,402,49.4,412,50.6,482,59.2,17,2.1,56,6.9,258,31.7,Queens
24Q102,ps 102 bayview,2007,827,413,49.9,414,50.1,485,58.6,11,1.3,68,8.2,261,31.6,Queens
24Q102,ps 102 bayview,2008,823,394,47.9,429,52.1,469,57,11,1.3,66,8,275,33.4,Queens
24Q102,ps 102 bayview,2009,848,416,49.1,432,50.9,482,56.8,8,0.9,58,6.8,299,35.3,Queens
24Q102,ps 102 bayview,2010,1024,498,48.6,526,51.4,604,59,13,1.3,59,5.8,341,33.3,Queens
24Q102,ps 102 bayview,2011,1177,560,47.6,617,52.4,661,56.2,19,1.6,33,2.8,439,37.3,Queens
24Q102,ps 102 bayview                                  ,2012,1194,569,47.7,625,52.3,676,56.6,16,1.3,35,2.9,450,37.7,Queens
24Q113,ps 113 isaac chauncey,2006,549,268,48.8,281,51.2,41,7.5,14,2.6,365,66.5,126,23,Queens
24Q113,ps 113 isaac chauncey,2007,509,227,44.6,282,55.4,40,7.9,13,2.6,332,65.2,123,24.2,Queens
24Q113,ps 113 isaac chauncey,2008,517,237,45.8,280,54.2,34,6.6,10,1.9,322,62.3,151,29.2,Queens
24Q113,ps 113 isaac chauncey,2009,549,249,45.4,300,54.6,34,6.2,10,1.8,351,63.9,143,26,Queens
24Q113,ps 113 isaac chauncey,2010,696,328,47.1,368,52.9,46,6.6,9,1.3,433,62.2,183,26.3,Queens
24Q113,ps 113 isaac chauncey,2011,836,394,47.1,442,52.9,52,6.2,11,1.3,501,59.9,270,32.3,Queens
24Q113,ps 113 isaac chauncey                           ,2012,937,448,47.8,489,52.2,64,6.8,8,0.9,548,58.5,315,33.6,Queens
24Q119,is 119 the glendale,2006,1119,548,49,571,51,73,6.5,34,3,663,59.2,348,31.1,Queens
24Q119,is 119 the glendale,2007,1075,536,49.9,539,50.1,76,7.1,28,2.6,619,57.6,349,32.5,Queens
24Q119,is 119 the glendale,2008,1108,550,49.6,558,50.4,109,9.8,27,2.4,596,53.8,374,33.8,Queens
24Q119,is 119 the glendale,2009,1150,565,49.1,585,50.9,107,9.3,26,2.3,585,50.9,429,37.3,Queens
24Q119,is 119 the glendale,2010,1100,518,47.1,582,52.9,135,12.3,18,1.6,507,46.1,437,39.7,Queens
24Q119,is 119 the glendale,2011,981,445,45.4,536,54.6,131,13.4,18,1.8,423,43.1,402,41,Queens
24Q119,is 119 the glendale                             ,2012,901,407,45.2,494,54.8,184,20.4,22,2.4,333,37,353,39.2,Queens
24Q125,is 125 thom j mccann woodside,2006,1605,771,48,834,52,517,32.2,58,3.6,107,6.7,922,57.4,Queens
24Q125,is 125 thom j mccann woodside,2007,1641,798,48.6,843,51.4,551,33.6,49,3,117,7.1,922,56.2,Queens
24Q125,is 125 thom j mccann woodside,2008,1679,803,47.8,876,52.2,590,35.1,43,2.6,116,6.9,928,55.3,Queens
24Q125,is 125 thom j mccann woodside,2009,1626,795,48.9,831,51.1,583,35.9,34,2.1,97,6,909,55.9,Queens
24Q125,is 125 thom j mccann woodside,2010,1617,783,48.4,834,51.6,607,37.5,33,2,84,5.2,889,55,Queens
24Q125,is 125 thom j mccann woodside,2011,1657,797,48.1,860,51.9,630,38,49,3,98,5.9,880,53.1,Queens
24Q125,is 125 thom j mccann woodside                   ,2012,1642,794,48.4,848,51.6,620,37.8,45,2.7,96,5.8,878,53.5,Queens
24Q128,ps 128 juniper valley,2006,354,171,48.3,183,51.7,20,5.6,3,0.8,295,83.3,34,9.6,Queens
24Q128,ps 128 juniper valley,2007,391,194,49.6,197,50.4,24,6.1,5,1.3,316,80.8,45,11.5,Queens
24Q128,ps 128 juniper valley,2008,395,194,49.1,201,50.9,20,5.1,4,1,304,77,66,16.7,Queens
24Q128,ps 128 juniper valley,2009,438,221,50.5,217,49.5,23,5.3,5,1.1,324,74,73,16.7,Queens
24Q128,ps 128 juniper valley,2010,545,265,48.6,280,51.4,31,5.7,4,0.7,409,75,95,17.4,Queens
24Q128,ps 128 juniper valley,2011,676,336,49.7,340,50.3,39,5.8,6,0.9,507,75,123,18.2,Queens
24Q128,ps 128 juniper valley                           ,2012,798,420,52.6,378,47.4,39,4.9,5,0.6,605,75.8,144,18,Queens
24Q143,ps 143 louis armstrong,2006,1220,593,48.6,627,51.4,97,8,39,3.2,18,1.5,1063,87.1,Queens
24Q143,ps 143 louis armstrong,2007,1210,617,51,593,49,96,7.9,28,2.3,25,2.1,1059,87.5,Queens
24Q143,ps 143 louis armstrong,2008,1233,604,49,629,51,71,5.8,23,1.9,23,1.9,1114,90.3,Queens
24Q143,ps 143 louis armstrong,2009,1284,605,47.1,679,52.9,82,6.4,21,1.6,25,1.9,1120,87.2,Queens
24Q143,ps 143 louis armstrong,2010,1424,674,47.3,750,52.7,83,5.8,31,2.2,21,1.5,1280,89.9,Queens
24Q143,ps 143 louis armstrong,2011,1511,724,47.9,787,52.1,94,6.2,32,2.1,6,0.4,1379,91.3,Queens
24Q143,ps 143 louis armstrong                          ,2012,1666,796,47.8,870,52.2,100,6,31,1.9,6,0.4,1528,91.7,Queens
24Q153,ps 153 maspeth elem,2006,1349,643,47.7,706,52.3,94,7,24,1.8,649,48.1,578,42.8,Queens
24Q153,ps 153 maspeth elem,2007,1361,657,48.3,704,51.7,88,6.5,22,1.6,624,45.8,621,45.6,Queens
24Q153,ps 153 maspeth elem,2008,1375,677,49.2,698,50.8,91,6.6,18,1.3,620,45.1,646,47,Queens
24Q153,ps 153 maspeth elem,2009,1405,698,49.7,707,50.3,92,6.5,19,1.4,623,44.3,658,46.8,Queens
24Q153,ps 153 maspeth elem,2010,1413,707,50,706,50,101,7.1,16,1.1,589,41.7,680,48.1,Queens
24Q153,ps 153 maspeth elem,2011,1412,691,48.9,721,51.1,103,7.3,15,1.1,631,44.7,663,47,Queens
24Q153,ps 153 maspeth elem                             ,2012,1455,734,50.4,721,49.6,104,7.1,14,1,637,43.8,699,48,Queens
24Q199,ps 199 maurice a fitzgerald,2006,983,469,47.7,514,52.3,292,29.7,8,0.8,98,10,579,58.9,Queens
24Q199,ps 199 maurice a fitzgerald,2007,972,480,49.4,492,50.6,271,27.9,7,0.7,106,10.9,583,60,Queens
24Q199,ps 199 maurice a fitzgerald,2008,991,491,49.5,500,50.5,275,27.7,12,1.2,122,12.3,574,57.9,Queens
24Q199,ps 199 maurice a fitzgerald,2009,998,493,49.4,505,50.6,278,27.9,8,0.8,118,11.8,584,58.5,Queens
24Q199,ps 199 maurice a fitzgerald,2010,1021,510,50,511,50,312,30.6,10,1,69,6.8,624,61.1,Queens
24Q199,ps 199 maurice a fitzgerald,2011,1040,522,50.2,518,49.8,320,30.8,12,1.2,63,6.1,637,61.3,Queens
24Q199,ps 199 maurice a fitzgerald                     ,2012,1017,521,51.2,496,48.8,350,34.4,5,0.5,60,5.9,593,58.3,Queens
24Q229,ps 229 emmanuel kaplan,2006,1212,605,49.9,607,50.1,359,29.6,46,3.8,330,27.2,477,39.4,Queens
24Q229,ps 229 emmanuel kaplan,2007,1235,596,48.3,639,51.7,370,30,35,2.8,365,29.6,465,37.7,Queens
24Q229,ps 229 emmanuel kaplan,2008,1284,639,49.8,645,50.2,405,31.5,37,2.9,358,27.9,483,37.6,Queens
24Q229,ps 229 emmanuel kaplan,2009,1327,649,48.9,678,51.1,431,32.5,29,2.2,353,26.6,507,38.2,Queens
24Q229,ps 229 emmanuel kaplan,2010,1339,627,46.8,712,53.2,449,33.5,30,2.2,336,25.1,511,38.2,Queens
24Q229,ps 229 emmanuel kaplan,2011,1421,686,48.3,735,51.7,487,34.3,28,2,356,25.1,548,38.6,Queens
24Q229,ps 229 emmanuel kaplan                          ,2012,1522,747,49.1,775,50.9,522,34.3,26,1.7,363,23.9,608,39.9,Queens
24Q239,p.s. 239,2006,811,405,49.9,406,50.1,54,6.7,21,2.6,93,11.5,640,78.9,Queens
24Q239,p.s. 239,2007,826,409,49.5,417,50.5,59,7.1,21,2.5,85,10.3,660,79.9,Queens
24Q239,p.s. 239,2008,792,398,50.3,394,49.7,55,6.9,26,3.3,87,11,621,78.4,Queens
24Q239,p.s. 239,2009,797,401,50.3,396,49.7,63,7.9,20,2.5,64,8,648,81.3,Queens
24Q239,p.s. 239,2010,790,400,50.6,390,49.4,68,8.6,17,2.2,65,8.2,638,80.8,Queens
24Q239,p.s. 239,2011,809,403,49.8,406,50.2,72,8.9,28,3.5,72,8.9,637,78.7,Queens
24Q239,p.s. 239                                        ,2012,779,388,49.8,391,50.2,86,11,27,3.5,73,9.4,591,75.9,Queens
24Q264,academy of finance and enterprise,2006,108,64,59.3,44,40.7,19,17.6,14,13,9,8.3,54,50,Queens
24Q264,academy of finance and enterprise,2007,213,108,50.7,105,49.3,44,20.7,29,13.6,32,15,106,49.8,Queens
24Q264,academy of finance and enterprise,2008,331,181,54.7,150,45.3,56,16.9,35,10.6,55,16.6,183,55.3,Queens
24Q264,academy of finance and enterprise,2009,386,215,55.7,171,44.3,63,16.3,48,12.4,60,15.5,215,55.7,Queens
24Q264,academy of finance and enterprise,2010,397,215,54.2,182,45.8,58,14.6,47,11.8,62,15.6,221,55.7,Queens
24Q264,academy of finance and enterprise,2011,425,229,53.9,196,46.1,65,15.3,45,10.6,62,14.6,251,59.1,Queens
24Q264,academy of finance and enterprise               ,2012,420,213,50.7,207,49.3,75,17.9,41,9.8,64,15.2,237,56.4,Queens
24Q267,high school of applied communication,2006,113,61,54,52,46,22,19.5,18,15.9,18,15.9,51,45.1,Queens
24Q267,high school of applied communication,2007,228,121,53.1,107,46.9,33,14.5,33,14.5,43,18.9,114,50,Queens
24Q267,high school of applied communication,2008,330,189,57.3,141,42.7,42,12.7,43,13,63,19.1,176,53.3,Queens
24Q267,high school of applied communication,2009,368,215,58.4,153,41.6,44,12,43,11.7,73,19.8,204,55.4,Queens
24Q267,high school of applied communication,2010,360,212,58.9,148,41.1,41,11.4,37,10.3,67,18.6,209,58.1,Queens
24Q267,high school of applied communication,2011,358,208,58.1,150,41.9,42,11.7,32,8.9,68,19,216,60.3,Queens
24Q267,high school of applied communication            ,2012,388,218,56.2,170,43.8,54,13.9,50,12.9,62,16,222,57.2,Queens
24Q290,p.s. 290,2011,62,30,48.4,32,51.6,14,22.6,1,1.6,4,6.5,43,69.4,Queens
24Q290,p.s. 290                                        ,2012,128,75,58.6,53,41.4,32,25,3,2.3,28,21.9,62,48.4,Queens
24Q293,civic leadership academy,2009,121,57,47.1,64,52.9,9,7.4,13,10.7,8,6.6,91,75.2,Queens
24Q293,civic leadership academy,2010,221,107,48.4,114,51.6,12,5.4,19,8.6,9,4.1,169,76.5,Queens
24Q293,civic leadership academy,2011,327,175,53.5,152,46.5,25,7.6,27,8.3,13,4,253,77.4,Queens
24Q293,civic leadership academy                        ,2012,449,249,55.5,200,44.5,35,7.8,41,9.1,15,3.3,356,79.3,Queens
24Q296,pan american international high school,2009,172,85,49.4,87,50.6,1,0.6,0,0,0,0,171,99.4,Queens
24Q296,pan american international high school,2010,259,114,44,145,56,1,0.4,0,0,0,0,258,99.6,Queens
24Q296,pan american international high school,2011,347,164,47.3,183,52.7,0,0,0,0,0,0,347,100,Queens
24Q296,pan american international high school          ,2012,366,191,52.2,175,47.8,0,0,0,0,0,0,366,100,Queens
24Q299,bard high school early college ii,2009,257,165,64.2,92,35.8,62,24.1,50,19.5,54,21,58,22.6,Queens
24Q299,bard high school early college ii,2010,456,294,64.5,162,35.5,114,25,90,19.7,109,23.9,113,24.8,Queens
24Q299,bard high school early college ii,2011,528,330,62.5,198,37.5,153,29,96,18.2,148,28,126,23.9,Queens
24Q299,bard high school early college ii               ,2012,631,383,60.7,248,39.3,202,32,102,16.2,191,30.3,134,21.2,Queens
24Q305,learners and leaders,2009,144,73,50.7,71,49.3,16,11.1,6,4.2,13,9,105,72.9,Queens
24Q305,learners and leaders,2010,251,121,48.2,130,51.8,26,10.4,8,3.2,22,8.8,186,74.1,Queens
24Q305,learners and leaders,2011,345,157,45.5,188,54.5,32,9.3,9,2.6,36,10.4,264,76.5,Queens
24Q305,learners and leaders                            ,2012,392,170,43.4,222,56.6,29,7.4,10,2.6,40,10.2,312,79.6,Queens
24Q307,pioneer academy,2009,209,91,43.5,118,56.5,7,3.3,8,3.8,2,1,178,85.2,Queens
24Q307,pioneer academy,2010,490,241,49.2,249,50.8,21,4.3,11,2.2,3,0.6,440,89.8,Queens
24Q307,pioneer academy,2011,589,283,48,306,52,27,4.6,20,3.4,5,0.8,521,88.5,Queens
24Q307,pioneer academy                                 ,2012,753,377,50.1,376,49.9,41,5.4,19,2.5,3,0.4,689,91.5,Queens
24Q330,p.s. 330,2011,209,111,53.1,98,46.9,6,2.9,2,1,6,2.9,195,93.3,Queens
